Year,Rank,Item,Category,Person
2023,141,"Power Grid",collection,Kevin
2023,142,"Crystallized",collection,Kevin
2023,143,"Tiny Towns",collection,Kevin
2023,144,"Ticket to Ride: Rails & Sails",collection,Kevin
2023,145,"Isle of Skye: From Chieftain to King",collection,Kevin
2023,146,"Exploding Kittens: Party Pack",collection,Kevin
2023,147,"Patchwork",collection,Kevin
2023,148,"Superfight",collection,Kevin
2023,149,"Coup",collection,Kevin
2023,150,"Mille Bornes",collection,Kevin
2023,151,"Raiders of Scythia",collection,Kevin
2023,152,"Telestrations: 12 Player Party Pack",collection,Kevin
2023,153,"Why First?",collection,Kevin
2023,154,"Ticket to Ride: Europe",collection,Kevin
2023,155,"Ticket to Ride: London",collection,Kevin
2023,156,"The Taverns of Tiefenthal",collection,Kevin
2023,157,"New York Slice",collection,Kevin
2023,158,"Cacao",collection,Kevin
2023,159,"The Resistance",collection,Kevin
2023,160,"Carcassonne Big Box 6",collection,Kevin
2023,161,"BANG!",collection,Kevin
2023,162,"Circle the Wagons",collection,Kevin
2023,163,"Cover Your Cookies",collection,Kevin
2023,164,"Secret Hitler",collection,Kevin
2023,165,"Welcome to the Dungeon",collection,Kevin
2023,166,"Chinese Checkers",collection,Kevin
2023,167,"Skull",collection,Kevin
2023,168,"Museum Suspects",collection,Kevin
2023,169,"Paris: La Cité de la Lumière",collection,Kevin
2023,170,"Wits & Wagers Party",collection,Kevin
2023,171,"Picture Perfect",collection,Kevin
2023,172,"Juicy Fruits",collection,Kevin
2023,173,"Saboteur",collection,Kevin
2023,174,"Race for the Galaxy",collection,Kevin
2023,175,"Get Bit!",collection,Kevin
2023,176,"Floriferous",collection,Kevin
2023,177,"Cat in the Box: Deluxe Edition",collection,Kevin
2023,178,"Mesozooic",collection,Kevin
2023,179,"Sequence",collection,Kevin
2023,180,"Star Realms: Frontiers",collection,Kevin
2023,181,"Pizza Party",collection,Kevin
2023,182,"Take 5 & Take A Number",collection,Kevin
2023,183,"CATAN",collection,Kevin
2023,184,"S'Mores Wars",collection,Kevin
2023,185,"No Thanks!",collection,Kevin
2023,186,"Hansa Teutonica: Big Box",collection,Kevin
2023,187,"Byzanz",collection,Kevin
2023,188,"High Society",collection,Kevin
2023,189,"Piepmatz",collection,Kevin
2023,190,"Abandon All Artichokes",collection,Kevin
2023,191,"Chickapig",collection,Kevin
2023,192,"Lanterns: The Harvest Festival",collection,Kevin
2023,193,"Survive: Escape from Atlantis!",collection,Kevin
2023,194,"The Chameleon",collection,Kevin
2023,195,"Dice Manor",collection,Kevin
2023,196,"Subastral",collection,Kevin
2023,197,"Electronic Catch Phrase",collection,Kevin
2023,198,"NMBR 9",collection,Kevin
2023,199,"Stratego",collection,Kevin
2023,200,"PARKS",collection,Kevin
2023,201,"The Castles of Burgundy: The Dice Game",collection,Kevin
2023,202,"Pairs",collection,Kevin
2023,203,"Planet",collection,Kevin
2023,204,"Mysterium",collection,Kevin
2023,205,"The Game",collection,Kevin
2023,206,"Scattergories",collection,Kevin
2023,207,"Photosynthesis",collection,Kevin
2023,208,"Phase 10",collection,Kevin
2023,209,"Hive Pocket",collection,Kevin
2023,210,"Century: Golem Edition – Eastern Mountains",collection,Kevin
2023,211,"Perudo",collection,Kevin
2023,212,"The Game of Things",collection,Kevin
2023,213,"Citadels",collection,Kevin
2023,214,"Othello",collection,Kevin
2023,215,"The Game of 49",collection,Kevin
2023,216,"Rivals for Catan: Deluxe",collection,Kevin
2023,217,"Galaxy Trucker",collection,Kevin
2023,218,"Red Flags",collection,Kevin
2023,219,"Lanterns Dice: Lights in the Sky",collection,Kevin
2023,220,"Ticket to Ride",collection,Kevin
2023,221,"Fantasy Realms",collection,Kevin
2023,222,"The Quest for El Dorado",collection,Kevin
2023,223,"What Do You Meme?",collection,Kevin
2023,224,"Kalah",collection,Kevin
2023,225,"7 Wonders",collection,Kevin
2023,226,"Pictomania",collection,Kevin
2023,227,"FUSE",collection,Kevin
2023,228,"Cards Against Humanity",collection,Kevin
2023,229,"Deal or No Deal Card Game",collection,Kevin
2023,230,"Spot it!",collection,Kevin
2023,231,"Pandemic",collection,Kevin
2023,232,"The Isle of Cats",collection,Kevin
2023,233,"UNO: Mario Kart",collection,Kevin
2023,234,"Kingdomino Duel",collection,Kevin
2023,235,"Ticket to Ride: New York",collection,Kevin
2023,236,"Truffle Shuffle",collection,Kevin
2023,237,"Cinco Linko",collection,Kevin
2023,238,"Catan Dice Game",collection,Kevin
2023,239,"The Fox in the Forest",collection,Kevin
2023,240,"Longboard",collection,Kevin
2023,241,"The Crew: The Quest for Planet Nine",collection,Kevin
2023,242,"Risk",collection,Kevin
2023,243,"Taco Cat Goat Cheese Pizza",collection,Kevin
2023,244,"Skip-Bo",collection,Kevin
2023,245,"5211",collection,Kevin
2023,246,"Bloom Town",collection,Kevin
2023,247,"Struggle for Catan",collection,Kevin
2023,248,"Sleeping Queens",collection,Kevin
2023,249,"Trash Pandas",collection,Kevin
2023,250,"Sapiens",collection,Kevin
2023,251,"Memory",collection,Kevin
2023,252,"Monopoly Bid",collection,Kevin
2023,253,"Clue",collection,Kevin
2023,254,"HUE",collection,Kevin
2023,255,"DIG",collection,Kevin
2023,256,"NFL-opoly",collection,Kevin
2023,257,"LIE",collection,Kevin
2023,258,"Hanabi",collection,Kevin
2023,259,"Guess Who?",collection,Kevin
2023,260,"Slamwich",collection,Kevin
2023,261,"Ecosystem",collection,Kevin
2023,262,"Bananagrams",collection,Kevin
2023,263,"Tichu",collection,Kevin
2023,264,"UNO",collection,Kevin
2023,265,"Go Nuts for Donuts",collection,Kevin
2023,266,"Splendor",collection,Kevin
2023,267,"The Mind",collection,Kevin
2023,268,"Puerto Rico",collection,Kevin
2023,269,"Exploding Kittens",collection,Kevin
2023,270,"Mad Gab",collection,Kevin
2023,271,"Guillotine",collection,Kevin
2023,272,"Lowdown",collection,Kevin
2023,273,"ColorFox",collection,Kevin
2023,274,"Monikers: Classics",collection,Kevin
2023,275,"Battleship",collection,Kevin
2023,276,"Blink",collection,Kevin
2023,277,"BraveRats",collection,Kevin
2023,278,"Connect Four",collection,Kevin
2023,279,"Super-Skill Pinball: 4-Cade",collection,Kevin
2023,280,"Tiki Topple",collection,Kevin
2023,281,"You've Got Crabs",collection,Kevin
2023,282,"Rat-a-Tat Cat",collection,Kevin
2023,283,"UNO Dice Game",collection,Kevin
2023,284,"Quelf",collection,Kevin
2023,285,"Cover Your Kingdom",collection,Kevin
2023,286,"1st & Goal",collection,Kevin
2023,287,"LCR",collection,Kevin
2023,288,"UNO Flip!",collection,Kevin
2023,289,"When I Dream",collection,Kevin
2023,290,"Pizza Box Football",collection,Kevin
2023,291,"Labyrinth",collection,Kevin
2023,292,"Snail's Pace Race",collection,Kevin
2023,293,"Exit: The Game – The Abandoned Cabin",collection,Kevin
2024,1,"Forest Shuffle",collection,Kevin
2024,2,"Caesar's Empire",collection,Kevin
2024,3,"The Isle of Cats: Explore & Draw",collection,Kevin
2024,4,"Sushi Go Party!",collection,Kevin
2024,5,"Azul: Queen's Garden",collection,Kevin
2024,6,"Honey Buzz",collection,Kevin
2024,7,"Sagrada",collection,Kevin
2024,8,"Cascadia",collection,Kevin
2024,9,"Earth",collection,Kevin
2024,10,"SETUP",collection,Kevin
2024,11,"Orléans",collection,Kevin
2024,12,"Love Letter",collection,Kevin
2024,13,"Nidavellir",collection,Kevin
2024,14,"Russian Railroads",collection,Kevin
2024,15,"Point Salad",collection,Kevin
2024,16,"Akropolis",collection,Kevin
2024,17,"It's a Wonderful World",collection,Kevin
2024,18,"Namiji",collection,Kevin
2024,19,"Manhattan",collection,Kevin
2024,20,"PUSH",collection,Kevin
2024,21,"Cover Your Assets",collection,Kevin
2024,22,"Point City",collection,Kevin
2024,23,"Everdell Farshore",collection,Kevin
2024,24,"The Quacks of Quedlinburg",collection,Kevin
2024,25,"Living Forest",collection,Kevin
2024,26,"The Castles of Burgundy",collection,Kevin
2024,27,"For Sale",collection,Kevin
2024,28,"Codenames: Pictures",collection,Kevin
2024,29,"Viticulture Essential Edition",collection,Kevin
2024,30,"Toil & Troublez",collection,Kevin
2024,31,"Trek 12: Himalaya",collection,Kevin
2024,32,"Ark Nova",collection,Kevin
2024,33,"SCOUT",collection,Kevin
2024,34,"Wingspan",collection,Kevin
2024,35,"Skull King",collection,Kevin
2024,36,"The Bears and the Bees",collection,Kevin
2024,37,"Pass the Pigs: Pig Party Edition",collection,Kevin
2024,38,"Oh My Goods!",collection,Kevin
2024,39,"Deep Dive",collection,Kevin
2024,40,"Kōhaku",collection,Kevin
2024,41,"Century: Golem Edition – An Endless World",collection,Kevin
2024,42,"The Red Cathedral",collection,Kevin
